code,clean_name,countries_tags,categories_tags,nutriscore_grade,nutriscore_score,nova_group,energy_kcal,fat,saturated_fat,carbohydrates,sugars,proteins,fiber,salt,sodium
4006040537410,Sultaninen,germany,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, dried-products, fruits-based-foods, dried-plant-based-foods, dried-fruits, raisins, sultana-raisins",d,13.0,3.0,331.0,0.6,0.1,75.0,75.0,2.8,5.4,0.05,0.02
0896211002847,Spicy Plantain Chips,united-states,snacks,d,16.0,1.0,500.0,25.0,10.7,64.3,3.57,3.57,10.7,0.8,0.32
0873521002910,Organic Bar,united-states,snacks,d,13.0,1.0,456.0,22.06,3.68,50.0,35.29,14.71,10.3,0.02,0.01
0065633179066,Multi Grain Cheerios,canada,"plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, cereals-and-their-products, breakfast-cereals",d,11.0,4.0,400.0,5.0,1.0,80.0,20.0,10.0,10.0,1.31,0.52
0074958002256,"Colby & monterey jack cheese snack bars, colby & monterey jack cheese",united-states,"dairies, fermented-foods, fermented-milk-products, cheeses",d,14.0,4.0,381.0,33.33,19.05,0.0,0.0,23.81,0.0,1.49,0.6
0857308005165,dark chocolate enrobed mangoes,"united-states,, world",snacks,d,18.0,4.0,12.5,16.07,8.93,67.86,60.71,3.57,7.14,0.36,0.14
0049646120048,Zesty Bread & Butter Pickles,united-states,undefined,d,17.0,3.0,357.0,0.0,0.0,89.3,76.5,0.0,0.0,0.0,0.0
0024300031199,Whole grain granola,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products",d,14.0,4.0,434.0,13.21,4.72,71.7,30.19,7.55,5.7,0.19,0.08
0041548380896,"Brownie bite chocolate light ice cream with chocolatey pieces, brownie chunks and a fudge swirl",united-states,"desserts, frozen-foods, frozen-desserts",d,12.0,4.0,207.0,5.75,3.45,33.33,26.44,4.6,1.1,0.17,0.07
0050000214747,"Coffee creamer, dulce de leche caramel cheesecake",united-states,"plant-based-foods-and-beverages, dairy-substitutes, milk-substitutes, creamer",d,11.0,4.0,233.0,10.0,0.0,33.33,33.33,0.0,0.0,0.08,0.03
29064267,Geflügelwurst,germany,"meats-and-their-products, meats, prepared-meats, sausages",d,15.0,4.0,209.5,16.7,4.2,0.5,0.5,14.3,0.0,2.0,0.8
0027568034704,Muenster Cheese Slices,united-states,"dairies, fermented-foods, fermented-milk-products, cheeses",d,15.0,4.0,381.0,28.57,19.05,4.76,0.0,23.81,0.0,1.67,0.67
0810003460332,"Milk chocolate style covered peanuts, milk chocolate style",united-states,snacks,d,12.0,4.0,536.0,42.86,16.07,42.86,3.57,14.29,21.4,0.05,0.02
3560071085117,Pizza Party 4 quesos,"france,, spain","frozen-foods, meals, pizzas-pies-and-quiches, pizzas, vegetarian-pizzas, cheese-pizzas, frozen-pizzas-and-pies, frozen-pizzas",d,12.0,4.0,266.0,11.0,5.6,29.0,3.2,12.0,1.3,1.0,0.4
3760307950091,Jus de pommes,france,"plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, juices-and-nectars, fruit-juices, unsweetened-beverages, apple-juices, fr:jus-de-pomme-fraichement-presse",d,7.0,1.0,50.0,0.1,0.0,11.5,10.4,0.1,1.3,0.0,0.0
0070913003498,Ripples potato chips,united-states,snacks,d,18.0,3.0,571.0,39.29,5.36,53.57,3.57,3.57,3.6,1.21,0.48
7038010053429,Revet Jarlsberg,norway,"dairies, fermented-foods, fermented-milk-products, cheeses",d,12.0,3.0,355.0,27.0,17.0,0.0,0.0,28.0,1.0,1.2,0.48
0808772044624,Biscotti,united-states,"snacks, sweet-snacks, biscuits-and-cakes",d,18.0,4.0,370.0,16.67,5.56,51.85,25.93,7.41,3.7,0.79,0.31
0722252922021,"Cocoa almond energy granola, cocoa almond",united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products",d,11.0,3.0,424.0,13.56,1.69,64.41,18.64,13.56,6.8,0.85,0.34
0051933340596,Fudge Brownie Blitz Premium Ice Cream,united-states,"desserts, frozen-foods, frozen-desserts",d,15.0,4.0,215.0,9.23,6.15,29.23,21.54,3.08,0.0,0.21,0.09
0071921895006,"Digiorno, cheese stuffed crust pizza, sausage, pepper & onion, sausage, pepper & onion",united-states,"meals, pizzas-pies-and-quiches, pizzas",d,13.0,4.0,229.0,10.71,5.71,21.43,2.14,10.71,1.4,1.25,0.5
20238247,Bio drink hafer,"germany,, luxembourg","beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-foods, cereals-and-potatoes, dairy-substitutes, cereals-and-their-products, milk-substitutes, plant-based-beverages, plant-based-milk-alternatives, cereal-based-drinks, oat-based-drinks",d,7.0,3.0,40.0,1.4,0.2,6.0,5.2,0.6,0.5,0.13,0.05
3292070101344,Mini blinis,france,"snacks, salty-snacks, appetizers, fr:blinis",d,11.0,4.0,242.0,10.4,0.8,29.5,4.6,5.1,5.2,1.89,0.76
0070038622611,BC Heavy Whipping Cream,united-states,"dairies, creams",d,17.0,4.0,333.0,33.3,23.3,6.67,0.0,0.0,0.0,0.0,0.0
0898790000030,Gorditas De Maiz,united-states,"snacks, sweet-snacks, biscuits-and-cakes",d,15.0,4.0,409.0,20.45,6.82,54.55,18.18,4.55,4.5,0.28,0.11
7622210708991,Philadelphia Mousse Noci GR130,"france,, italy","dairies, fermented-foods, fermented-milk-products, cheeses, cream-cheeses, it:formaggio-fresco",d,15.0,4.0,204.0,18.0,11.0,5.7,3.0,3.7,0.4,0.94,0.38
0073202892650,Chimichanga,united-states,frozen-foods,d,11.0,4.0,248.0,11.5,3.54,26.55,0.88,8.85,0.9,1.15,0.46
3423720001022,Biscuits Nature & Bienfaits Blé & Raisins,france,"snacks, sweet-snacks, biscuits-and-cakes, biscuits",d,12.0,3.0,402.0,12.0,2.0,63.0,11.0,9.4,4.0,0.97,0.39
0070129291818,Melba Whole Grain Snacks,united-states,"snacks, sweet-snacks, biscuits-and-cakes",d,14.0,4.0,393.0,8.93,3.57,64.29,3.57,14.29,7.1,2.05,0.82
0072036707666,couscous,united-states,"meals, couscous",d,11.0,4.0,368.42,2.63,0.0,70.18,1.75,15.79,3.5,1.75,0.7
3228857001354,Lot brioches tranchées sans add. x2,france,"snacks, sweet-snacks, sweet-pastries-and-pies, viennoiseries, brioches, fr:brioches-natures",d,14.0,4.0,343.0,10.9,4.3,50.2,13.9,8.4,5.1,1.1,0.44
8431876299816,Kit Fajitas,spain,es:productos-mejicanos,d,16.0,4.0,243.0,5.3,1.3,41.0,3.3,6.4,2.8,3.6,1.44
4002809018534,Porridge Bircher Art,germany,"plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, cereals-and-their-products, breakfast-cereals, porridge",d,12.0,4.0,386.0,9.2,4.9,62.0,13.0,11.0,4.4,0.61,0.24
5202429105013,elita Grüne Oliven gefüllt mit Mandeln,germany,"plant-based-foods-and-beverages, plant-based-foods, pickles, olive-tree-products, plant-based-pickles, olives, green-olives, stuffed-olives, green-stuffed-olives, green-olives-stuffed-of-almond",d,13.0,3.0,202.0,18.6,2.0,4.3,0.5,4.3,5.0,2.7,1.08
3266191001951,Sirop d'agave,france,"sweeteners, syrups, simple-syrups, agave-syrups, fr:sirops-traditionnels",d,18.0,1.0,320.0,0.0,0.0,78.0,68.0,0.0,0.0,0.05,0.02
3760038790010,Délice de Pommard au son de moutarde,france,"dairies, fermented-foods, fermented-milk-products, cheeses, soft-cheeses, soft-cheeses-with-bloomy-rind",d,17.0,3.0,352.0,32.0,21.63,3.0,0.1,8.0,0.0,1.3,0.52
3513261270718,Terrine de faisan aux chanterelles,france,"meats-and-their-products, prepared-meats, terrines, pheasant-terrines",d,17.0,3.0,259.0,20.0,6.7,0.8,0.4,19.0,0.0,1.8,0.72
0850858007023,Seeded rye bread,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, breads",d,11.0,4.0,250.0,0.0,0.0,53.57,0.0,10.71,3.6,1.97,0.79
7624841576086,Nuss Stängeli,switzerland,fr:biscuit-aux-noisettes,d,14.0,4.0,483.0,21.0,3.7,64.0,30.0,7.8,5.42,0.29,0.12
5013092001959,Plamil Egg-free Mayo & Tarragon,france,"condiments, sauces, mayonnaises, groceries",d,18.0,4.0,507.0,54.0,6.5,4.0,0.5,1.0,0.5,1.25,0.5
0070450041915,Finely Diced Walnuts,"united-states,, world",snacks,d,11.0,1.0,733.33,66.67,6.67,13.33,3.33,16.67,6.7,0.0,0.0
5400112373163,Olives fromage,belgium,"plant-based-foods-and-beverages, plant-based-foods, pickles, olive-tree-products, plant-based-pickles, olives, green-olives",d,14.0,3.0,193.0,17.9,4.9,2.3,0.5,4.5,2.2,2.1,0.84
0050500692120,Thick cut ham steak,united-states,"meats-and-their-products, meats, prepared-meats",d,15.0,4.0,89.0,1.79,1.79,3.57,3.57,16.07,0.0,2.41,0.96
7613331680693,Mélange de fruits secs,"france,, switzerland","plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, snacks, fruits-based-foods, dried-products, dried-plant-based-foods, dried-fruits, mixed-nuts-and-dried-fruits",d,17.0,3.0,490.0,29.0,3.5,43.0,43.0,11.0,7.0,0.05,0.02
0851834006108,Pumpkin Kissed Granola,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products",d,17.0,3.0,250.0,14.29,8.93,32.14,17.86,3.57,3.6,0.58,0.23
4311501720707,Kesselchips Salt & Vinegar,germany,"plant-based-foods-and-beverages, plant-based-foods, snacks, cereals-and-potatoes, salty-snacks, appetizers, chips-and-fries, crisps, potatoes-and-their-products, potato-crisps, flavoured-potato-crisps, salt-and-vinegar-crisps",d,12.0,4.0,478.0,26.0,2.5,53.0,2.3,5.7,4.8,1.6,0.64
8480000156082,Cereales Classic,spain,"plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, cereals-and-their-products, breakfast-cereals, flakes, cereal-flakes, extruded-cereals, extruded-flakes, mixed-cereal-flakes",d,11.0,4.0,385.0,1.5,0.4,82.0,15.0,8.1,1.78,0.66,0.26
3272770098762,L’original Tartare Ail & Fines Herbes - lot de 2,france,"dairies, fermented-foods, fermented-milk-products, cheeses, spreads, salted-spreads, cow-cheeses, pasteurised-products, pasteurized-cheeses, cheese-spreads, flavoured-uncured-soft-cheese-spreadable-with-around-30-40-fat, uncured-soft-cheese-spreadable-around-30-40-fat-flavoured",d,15.0,3.0,333.0,32.0,22.0,2.2,2.2,9.0,2.87,1.0,0.4
0023700038456,Smoked black forest ham and water,united-states,"meats-and-their-products, meats, prepared-meats",d,11.0,4.0,125.0,3.57,0.0,3.57,3.57,17.86,0.0,1.88,0.75
0048769480312,Ravioli,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas",d,15.0,4.0,259.0,10.59,5.88,27.06,1.76,12.94,1.2,1.44,0.58
4018077714313,Naturals - Meersalz und Pfeffer,germany,"plant-based-foods-and-beverages, plant-based-foods, snacks, cereals-and-potatoes, salty-snacks, appetizers, chips-and-fries, crisps, potatoes-and-their-products, potato-crisps, potato-crisps-in-sunflower-oil",d,14.0,4.0,520.0,31.0,2.4,52.0,2.1,5.9,4.5,1.8,0.72
8710452212556,Bijtjesdrop,netherlands,"snacks, sweet-snacks, confectioneries, candies, liquorice-candies, sweet-liquorice-candies",d,17.0,4.0,315.0,0.2,0.0,64.0,50.0,5.4,18.0,1.08,0.43
3370012440086,Mont d’or,france,"dairies, fermented-foods, fermented-milk-products, cheeses, cow-cheeses, soft-cheeses-with-washed-rind",d,13.0,3.0,299.0,25.0,16.0,0.5,0.2,16.0,0.0,1.27,0.51
0042222835473,Premium turkey breast with broth,united-states,"meats-and-their-products, meats, poultries",d,11.0,3.0,89.0,0.89,0.0,1.79,1.79,17.86,0.0,2.01,0.8
0072220099959,Cheese Bagels,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, breads",d,12.0,4.0,271.0,5.29,2.35,44.71,3.53,10.59,1.2,1.26,0.51
0016000160712,Cheerios Oat Crunch Cinnamon,"bolivia,, france,, french-polynesia,, united-states","plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, cereals-and-their-products, breakfast-cereals, extruded-cereals",d,13.0,4.0,425.93,9.26,0.93,77.78,27.78,7.41,7.41,1.06,0.43
7613032892234,Thousand Island Dressing,"france,, switzerland","condiments, sauces, salad-dressings, groceries",d,13.0,4.0,202.0,18.6,3.0,7.6,0.6,0.7,0.7,1.9,0.76
0042222244602,"Homestyle turkey meatballs, homestyle",united-states,"meats-and-their-products, frozen-foods, meats, frozen-meats",d,11.0,4.0,214.0,15.48,4.76,3.57,1.19,19.05,0.0,1.19,0.48
0046100010914,6 Quesos mezcla estilo italiano,mexico,"dairies, fermented-foods, fermented-milk-products, cheeses, pasteurized-cheeses",d,14.0,3.0,300.0,20.0,13.33,6.67,0.0,23.33,0.0,1.78,0.71
7613269339793,Moelleux with lemon,switzerland,"snacks, sweet-snacks, biscuits-and-cakes, cakes",d,15.0,4.0,431.6,22.0,2.0,53.0,33.0,5.0,0.8,0.1,0.04
0015400807692,"Sharp cheddar select quality shredded cheese, sharp cheddar",united-states,"dairies, fermented-foods, fermented-milk-products, cheeses",d,15.0,4.0,393.0,32.14,17.86,3.57,0.0,25.0,0.0,1.61,0.64
5900125007746,Wafle ryżowo-kukurydziane o smaku słonego karmelu,poland,"plant-based-foods-and-beverages, plant-based-foods, snacks, cereals-and-potatoes, cereals-and-their-products, puffed-cereal-cakes",d,15.0,4.0,380.0,3.5,0.5,80.0,21.0,5.5,3.2,1.4,0.56
0041322379030,"Boneless chicken bites + sweet bbq sauce white meat chicken fritters with a sweet bbq dipping sauce microwavable tray, chicken",united-states,frozen-foods,d,14.0,4.0,212.0,6.06,1.26,28.28,12.63,10.61,1.0,1.73,0.69
0077900650475,Simple scrambles sausage,united-states,"farming-products, eggs",d,12.0,4.0,192.05,15.23,5.3,1.99,0.66,13.25,0.0,1.04,0.42
28029212,Steak Sauce,germany,"condiments, sauces, groceries",d,16.0,4.0,456.0,0.3,0.0,23.3,19.6,1.2,2.15,2.24,0.9
3017760494298,Miniroulés l'Original aux Fraises,france,"snacks, desserts, sweet-snacks, biscuits-and-cakes, cakes, filled-sponge-cake-rolls, fr:gateaux-a-la-fraise",d,16.0,4.0,328.0,7.9,1.0,62.0,37.0,3.8,1.6,0.48,0.19
5601312061977,Digestive Bolachas,portugal,"snacks, sweet-snacks, biscuits-and-cakes, biscuits-and-crackers, biscuits",d,16.0,4.0,155.81,17.4,1.5,69.2,16.8,6.4,3.1,1.6,0.64
0011110861115,"Miniature eclairs, pastry filled with creamy custard",united-states,"snacks, sweet-snacks, biscuits-and-cakes, cakes",d,18.0,4.0,345.0,25.29,14.94,25.29,16.09,4.6,0.0,0.17,0.07
0084114900760,Potato chips,united-states,snacks,d,11.0,4.0,500.0,28.57,1.79,57.14,3.57,7.14,7.1,1.43,0.57
20713577,Vinaigrette à la moutarde,france,"condiments, fats, sauces, salad-dressings, vinaigrettes, fr:vinaigrettes-allegees-en-matieres-grasses, groceries",d,15.0,2.0,454.0,50.0,3.6,0.1,0.1,1.0,0.0,3.0,1.2
9310036066842,chocolate mousse,australia,"desserts, chocolate-desserts, sweet-mousses, chocolate-mousses, chocolate-based, processed-dessert",d,14.0,4.0,200.0,10.5,7.6,21.0,19.8,4.9,1.62,0.0,0.0
0783583896078,Pretzel slider buns,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, breads",d,12.0,3.0,379.0,12.07,1.72,56.9,5.17,10.34,3.4,1.51,0.6
3284230006378,Brioche Tranchée,france,"snacks, sweet-snacks, sweet-pastries-and-pies, viennoiseries, brioches, fr:brioches-tranchees",d,14.0,4.0,355.0,11.5,1.4,54.9,15.3,7.0,0.01,1.08,0.43
0044000033286,Fruit chewy cookies,united-states,"snacks, sweet-snacks, biscuits-and-cakes, biscuits",d,15.0,4.0,345.0,5.17,0.0,72.41,41.38,3.45,10.3,0.9,0.36
20523084,Alpstein Bergkäse,germany,"dairies, fermented-foods, fermented-milk-products, cheeses",d,13.0,3.0,379.0,30.0,16.0,0.0,0.0,27.0,0.0,1.4,0.56
7610818252763,Olives grecques Chalkidiki Atlas,switzerland,"plant-based-foods-and-beverages, plant-based-foods, pickles, olive-tree-products, plant-based-pickles, olives, green-olives, green-olives-in-brine",d,16.0,3.0,166.0,16.0,2.3,0.0,0.0,1.2,9.0,3.5,1.4
0049022597655,"Good & delish, probiotic fruit & nut",united-states,snacks,d,16.0,4.0,425.0,15.0,5.0,70.0,42.5,5.0,7.5,0.16,0.06
0049646900671,Amish Collection Mild Chow Chow,united-states,undefined,d,15.0,3.0,255.0,0.0,0.0,63.8,51.0,0.0,0.0,0.01,0.0
4030800052813,Rinderbratensalat,germany,"meats-and-their-products, spreads, meals, meat-preparations, meats, prepared-salads, meat-spreads, de:fleischsalat, salads",d,18.0,4.0,351.0,30.8,5.8,5.8,5.0,12.7,0.34,1.63,0.65
3257983765816,Confiture extra Reine-claude,france,"plant-based-foods-and-beverages, plant-based-foods, breakfasts, spreads, plant-based-spreads, sweet-spreads, fruit-and-vegetable-preserves, jams, plum-jams, greengage-plum-jams",d,17.0,4.0,245.1,0.5,0.0,59.0,59.0,0.5,1.3,0.01,0.0
7613033481314,Nestle lion caramelo and chocolate,"portugal,, spain","plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, cereals-and-their-products, breakfast-cereals, chocolate-cereals, extruded-cereals",d,13.0,4.0,406.0,7.4,1.3,73.2,28.8,8.1,5.3,0.49,0.2
3838977018455,poli vegetables mini,slovenia,"meats-and-their-products, prepared-meats, cured-sausages, dry-sausages, sl:klobasa, sl:posebna-klpbasa",d,17.0,4.0,226.0,20.0,5.2,0.5,0.5,11.0,0.0,2.1,0.84
0817792020082,Yellow cake batter ice cream with crunchy colored sprinkles & gobs of chocolate frosting swirl,united-states,"desserts, frozen-foods, frozen-desserts",d,18.0,4.0,264.0,14.94,8.05,28.74,26.44,4.6,1.1,0.17,0.07
0042421161588,"Boar's Head, Traditional Hummus With Pretzels",united-states,"condiments, sauces, dips, groceries",d,11.0,4.0,321.0,21.43,3.57,28.57,2.38,4.76,4.8,1.55,0.62
0011110462251,Sour Cream E-z Squeeze Original,united-states,"dairies, creams",d,13.0,4.0,200.0,16.7,11.7,6.67,3.33,3.33,0.0,0.17,0.07
5053990130146,Snack salé original,france,"plant-based-foods-and-beverages, plant-based-foods, snacks, cereals-and-potatoes, salty-snacks, appetizers, chips-and-fries, potatoes-and-their-products, crisps, salty-snacks-made-from-potato, stacked-extruded-potato-crisps",d,15.0,4.0,514.0,33.0,3.6,51.0,1.2,4.0,2.7,1.3,0.52
0078742007960,LOADED BACON CHEDDAR,united-states,"meals, pasta-dishes",d,17.0,4.0,326.53,11.22,2.55,45.92,6.12,10.2,2.04,2.07,0.83
0075450204865,"Hy-vee, breakfast biscuits, blueberry",united-states,"snacks, sweet-snacks, biscuits-and-cakes, biscuits",d,14.0,4.0,460.0,16.0,1.0,74.0,26.0,8.0,6.0,1.15,0.46
7622300715267,Belvita biscuits-breakfast forest fruit,"france,, united-states","plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products",d,11.0,4.0,450.0,16.0,1.5,68.0,24.0,7.5,4.6,0.33,0.13
0016000157644,Basic breakfast cereal,united-states,"plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, cereals-and-their-products, breakfast-cereals, cereals-with-fruits",d,12.0,4.0,363.64,3.64,0.91,80.0,21.82,7.27,9.09,1.23,0.49
0008346750610,Keto meal shake,united-states,beverages,d,7.0,4.0,55.38,4.31,4.31,2.15,0.31,2.46,1.5,0.15,0.06
0718240000369,Plain Bagels,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, breads",d,11.0,4.0,273.0,1.01,0.0,56.57,7.07,10.1,2.0,1.26,0.5
5051379035044,"Fresh & easy, our flavorful mustard is perfect for savory sandwiches, meats or snacks",united-states,"condiments, sauces, mustards, yellow-mustards, groceries",d,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0
8711812417352,Vbbb,"france,, netherlands","snacks, sweet-snacks, biscuits-and-cakes, biscuits-and-crackers, biscuits, dry-biscuits",d,15.0,4.0,430.0,16.0,7.2,60.0,20.0,8.0,8.6,0.65,0.26
4021700800000,Peanuts in Caramel,"france,, germany,, united-kingdom","plant-based-foods-and-beverages, plant-based-foods, snacks, sweet-snacks, nuts-and-their-products, bars, nut-bars, peanut-bars, Alimentos, de, origen, vegetal, Alimentos, y, bebidas, de, origen, vegetal, Barritas, Barritas, de, cacahuetes, Barritas, de, frutos, de, cáscara, Botanas, Frutos, de, cáscara, y, derivados, Snacks, dulces",d,18.0,4.0,546.0,33.9,7.6,38.1,24.7,20.6,5.7,0.28,0.11
4056489171096,Patatas sabor salchichón,spain,"plant-based-foods-and-beverages, plant-based-foods, snacks, cereals-and-potatoes, salty-snacks, appetizers, chips-and-fries, crisps, potato-crisps, flavoured-potato-crisps",d,13.0,4.0,523.0,30.0,2.9,55.0,0.8,7.3,1.7,1.12,0.45
0064100001466,Céréales All Bran (original),canada,"plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, cereals-and-their-products, breakfast-cereals",d,12.0,3.0,277.78,4.17,1.11,72.22,19.44,13.89,33.33,1.32,0.53
3263851320216,Fruits & fibres,"france,, guadeloupe,, martinique","plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, cereals-and-their-products, breakfast-cereals, cereals-with-fruits, extruded-cereals, cereal-flakes-with-fruits",d,14.0,4.0,398.0,7.5,5.0,69.0,23.0,9.0,9.0,0.88,0.35
0038718709618,Simple nut blend trail mix,united-states,snacks,d,14.0,3.0,588.0,52.94,5.88,20.59,5.88,17.65,5.9,0.99,0.4
7503007802255,Mermelada de guayaba con jarabe de agave Agave Sweet,mexico,"plant-based-foods-and-beverages, plant-based-foods, breakfasts, spreads, plant-based-spreads, sweet-spreads, fruit-and-vegetable-preserves, jams",d,12.0,4.0,182.33,0.2,0.0,44.0,38.67,0.47,1.33,0.03,0.01
3481010103566,Arachide wasabi,france,"plant-based-foods-and-beverages, plant-based-foods, nuts-and-their-products, nuts, peanuts",d,14.0,4.0,458.0,19.3,4.4,59.6,23.4,10.0,0.0,1.0,0.4
3276770027555,Oeufs de Truite,france,"canned-foods, fish-and-meat-and-eggs, fresh-foods, fish-eggs, semi-preserved-foods, trout-roe",d,15.0,3.0,197.0,9.7,1.9,0.5,0.2,27.0,0.0,2.55,1.02
8000965340052,Pop corn salati,italy,"snacks, popcorn",d,13.0,3.0,503.0,27.0,2.1,50.0,0.4,10.0,4.13,1.5,0.6
